Primary_Key,Incident_Number,Report_Type,Incident_Status,Investigation_Status,Incident_Location,Location_Type,NIBRS_Code,Offense_Description,Weapon_Description,Domestic_Related,Victim_Type,Victim_Description,Victim_Gender,Victim_Race,Victim_Ethnicity,ZIP_Code,Incident_Occurred,Incident_Reported,Latitude,Longitude
20260560904_11,20260560904,DISPATCHED,OPEN,Open,MAGNOLIA,"HIGHWAY, ROAD, ALLEY",23F,BURGLARY- MOTOR VEHICLE,Unarmed,No,I,INDIVIDUAL (18 AND OVER),M,W,Hispanic,,2026-09-12 13:00:00,2026-09-16 17:25:00,36.12999999970263,-86.80000000039394
20260560925_11,20260560925,DISPATCHED,OPEN,Open,MURPHY,"HIGHWAY, ROAD, ALLEY",23F,BURGLARY- MOTOR VEHICLE,NONE,No,I,INDIVIDUAL (18 AND OVER),F,W,Non-Hispanic,,2026-09-15 23:00:00,2026-09-16 17:25:00,36.13999999994927,-86.84000000010889
20260560587_11,20260560587,DISPATCHED,UNFOUNDED,Closed,504 504,"RESIDENCE, HOME",740,POLICE INQUIRY,NONE,Yes,I,INDIVIDUAL (18 AND OVER),F,W,Non-Hispanic,37211,2026-09-16 17:22:00,2026-09-16 17:22:00,36.04500000005651,-86.72000000006571
20260560926_11,20260560926,DISPATCHED,UNFOUNDED,Closed, & ,"HIGHWAY, ROAD, ALLEY",740,POLICE INQUIRY,NONE,No,I,INDIVIDUAL (18 AND OVER),F,B,Non-Hispanic,37115,2026-09-15 22:08:00,2026-09-16 17:17:00,,
20260560926_12,20260560926,DISPATCHED,UNFOUNDED,Closed, & ,"HIGHWAY, ROAD, ALLEY",740,POLICE INQUIRY,NONE,No,I,INDIVIDUAL (18 AND OVER),M,B,Non-Hispanic,37115,2026-09-15 22:08:00,2026-09-16 17:17:00,,
20260560935_11,20260560935,SUSPECT,UNFOUNDED,Closed,3441 3441,HOSPITAL,740,POLICE INQUIRY,NONE,No,I,INDIVIDUAL (18 AND OVER),F,U,Unknown,37115,2026-09-16 05:00:00,2026-09-16 17:15:00,36.24499999974243,-86.74999999985195
20260560931_11,20260560931,DISPATCHED,UNFOUNDED,Closed,4808 4808,"RESIDENCE, HOME",810,LOST PROPERTY,NONE,No,I,INDIVIDUAL (18 AND OVER),F,W,Unknown,37211,2026-09-15 13:00:00,2026-09-16 17:11:00,36.08599999980248,-86.70699999988885
20260560905_11,20260560905,DISPATCHED,UNFOUNDED,Closed,HARDING & ANTIOCH,"PARKING LOT, GARAGE",740,POLICE INQUIRY,NONE,No,I,INDIVIDUAL (18 AND OVER),M,W,Hispanic,37211,2026-08-21 17:00:00,2026-09-16 17:11:00,36.08699999974394,-86.69200000044492
20260560889_11,20260560889,,OPEN,Open,PICCADILLY ROW,"OTHER, UNKNOWN",23D,LARC - FROM BLDG,NONE,No,I,INDIVIDUAL (18 AND OVER),F,B,Non-Hispanic,,2026-09-15 21:47:00,2026-09-16 17:07:00,36.0800000001956,-86.65999999959497
20260561002_11,20260561002,SUSPECT,UNFOUNDED,Closed,2333 2333,"RESIDENCE, HOME",740,POLICE INQUIRY,NONE,No,I,INDIVIDUAL (18 AND OVER),F,U,Unknown,37228,2026-09-14 05:00:00,2026-09-16 17:06:00,36.19399999998908,-86.81000000032267
20260560890_11,20260560890,,OPEN,Open,W,"HIGHWAY, ROAD, ALLEY",23G,LARC - PARTS FROM VEH,NONE,No,I,INDIVIDUAL (18 AND OVER),F,W,Unknown,,2026-09-14 17:30:00,2026-09-16 17:06:00,,
20260560102_11,20260560102,DISPATCHED,CLEARED BY ARREST,Closed,2303 2303,APARTMENT,13B,SIMPLE ASSLT - STRANGULATION (NO LOSS OF CONSCIOUSNESS),PERSONAL (HANDS),Yes,I,INDIVIDUAL (18 AND OVER),F,B,Non-Hispanic,37208,2026-09-15 06:15:00,2026-09-16 17:01:00,36.16600000015136,-86.8110000004054
20260560102_21,20260560102,DISPATCHED,CLEARED BY ARREST,Closed,2303 2303,APARTMENT,240,VEHICLE THEFT,PERSONAL (HANDS),Yes,I,INDIVIDUAL (18 AND OVER),F,B,Non-Hispanic,37208,2026-09-15 06:15:00,2026-09-16 17:01:00,36.16600000015136,-86.8110000004054
20260560102_31,20260560102,DISPATCHED,CLEARED BY ARREST,Closed,2303 2303,APARTMENT,90F,CRIMINAL CONTEMPT-VIOLATION OF ORDER OF PROTECTION,PERSONAL (HANDS),Yes,I,INDIVIDUAL (18 AND OVER),F,B,Non-Hispanic,37208,2026-09-15 06:15:00,2026-09-16 17:01:00,36.16600000015136,-86.8110000004054
20260560847_11,20260560847,DISPATCHED,UNFOUNDED,Closed,1611 1611,"RESIDENCE, HOME",740,POLICE INQUIRY,NONE,No,I,INDIVIDUAL (18 AND OVER),F,A,Non-Hispanic,37115,2026-08-24 13:00:00,2026-09-16 17:01:00,36.23999999981472,-86.73200000015987
20260560887_11,20260560887,,UNFOUNDED,Closed,615 615,"GOVERNMENT, PUBLIC BUILDING",740,POLICE INQUIRY,NONE,No,G,GOVERNMENT,,,,37219,2026-09-16 15:07:00,2026-09-16 17:00:00,36.162000000041736,-86.78199999980357
20260560892_11,20260560892,WITNESS,UNFOUNDED,Closed,814 814,"COMMERCIAL, OFFICE BUILDING",740,POLICE INQUIRY,,No,I,INDIVIDUAL (18 AND OVER),M,W,Non-Hispanic,37206,2026-08-29 21:00:00,2026-09-16 16:57:00,36.17400000003244,-86.75799999961527
20260560898_11,20260560898,SUSPECT,UNFOUNDED,Closed,6617 6617,"RESIDENCE, HOME",740,POLICE INQUIRY,NONE,No,I,INDIVIDUAL (18 AND OVER),F,U,Unknown,37209,2026-09-14 05:00:00,2026-09-16 16:56:00,36.13999999994927,-86.88999999975259
20260560858_11,20260560858,,OPEN,Open,MIRANDA,"RESIDENCE, HOME",240,VEHICLE THEFT,Unarmed,No,I,INDIVIDUAL (18 AND OVER),M,W,Non-Hispanic,,2026-09-14 23:00:00,2026-09-16 16:54:00,36.02999999971792,-86.57000000023632
20260560784_11,20260560784,DISPATCHED,OPEN,Open,MUSIC SQ E,"RESIDENCE, HOME",90Z,HARRASSMENT (NUISANCE),NONE,No,I,INDIVIDUAL (18 AND OVER),F,W,Non-Hispanic,,2026-09-15 21:55:00,2026-09-16 16:53:00,36.15000000024567,-86.7899999995669
20260560880_11,20260560880,SUSPECT,OPEN,Open,HICKORY HOLLOW,"PARKING LOT, GARAGE",240,"VEHICLE OFFENSE, CRIMINAL ATTEMPT",NONE,No,B,BUSINESS,,,,,2026-08-26 13:00:00,2026-09-16 16:49:00,36.05000000025906,-86.65999999959497
20260560743_11,20260560743,DISPATCHED,UNFOUNDED,Closed,5772 5772,APARTMENT,740,POLICE INQUIRY,NONE,No,I,INDIVIDUAL (18 AND OVER),M,W,Non-Hispanic,37076,2026-09-16 16:38:00,2026-09-16 16:38:00,36.17200000011699,-86.60200000018794
20260560831_11,20260560831,DISPATCHED,OPEN,Open,CLARKSVILLE PIKE,"RESIDENCE, HOME",23H,LARC - POSTAL,NONE,No,I,INDIVIDUAL (18 AND OVER),M,W,Non-Hispanic,,2026-09-15 16:00:00,2026-09-16 16:38:00,36.25000000002025,-86.85000000003764
20260560789_11,20260560789,DISPATCHED,UNFOUNDED,Closed,6010 6010,"CHURCH, SYNAGOGUE, TEMPLE",740,POLICE INQUIRY,NONE,Yes,U,UNKNOWN,U,U,Unknown,37076,2026-09-16 16:00:00,2026-09-16 16:35:00,36.16999999991994,-86.58599999976298
20260560837_11,20260560837,DISPATCHED,UNFOUNDED,Closed,2915 2915,"RESIDENCE, HOME",740,POLICE INQUIRY,NONE,No,I,INDIVIDUAL (18 AND OVER),F,B,Non-Hispanic,37013,2026-09-15 16:30:00,2026-09-16 16:30:00,36.08100000022568,-86.60300000027065
20260560651_11,20260560651,DISPATCHED,OPEN,Open,JO JOHNSTON,APARTMENT,290,DAMAGE PROP - PRIVATE,OTHER,No,B,BUSINESS,,,,,2026-09-16 08:00:00,2026-09-16 16:25:00,36.16999999991994,-86.77999999963816
20260560700_11,20260560700,DISPATCHED,CLEARED BY ARREST,Closed,6814 6814,SPECIALTY STORE,23C,SHOPLIFTING,PERSONAL (HANDS),No,B,BUSINESS,,,,37209,2026-09-16 14:20:00,2026-09-16 16:23:00,36.13399999963893,-86.88999999975259
20260560756_11,20260560756,DISPATCHED,CLEARED BY ARREST,Closed,1808 1808,CONVENIENCE STORE,100,"KIDNAPPING, CRIMINAL ATTEMPT",NONE,No,I,INDIVIDUAL (18 AND OVER),F,W,Non-Hispanic,37208,2026-09-16 02:00:00,2026-09-16 16:20:00,36.16999999991994,-86.80700000007457
20260560756_21,20260560756,DISPATCHED,CLEARED BY ARREST,Closed,1808 1808,CONVENIENCE STORE,23H,THEFT OF PROPERTY- $500 OR LESS,NONE,No,I,INDIVIDUAL (18 AND OVER),F,W,Non-Hispanic,37208,2026-09-16 02:00:00,2026-09-16 16:20:00,36.16999999991994,-86.80700000007457
20260560206_11,20260560206,SUSPECT,CLEARED BY ARREST,Closed,1019 1019,"PARKING LOT, GARAGE",90Z,"TOBACCO, VAPE, NICOTINE OR SMOKING HEMP-POSS. IF <21",NONE,No,S,SOCIETY,,,,37217,2026-09-16 08:30:00,2026-09-16 16:19:00,36.128999999969736,-86.70699999988885
20260560659_11,20260560659,DISPATCHED,OPEN,Open,BRUIN DR,"RESIDENCE, HOME",850,CONTEMPT - VIOLATION OF PROTECTION ORDER,NONE,Yes,I,INDIVIDUAL (18 AND OVER),F,B,Non-Hispanic,,2026-09-16 16:15:00,2026-09-16 16:15:00,36.06999999966938,-86.62999999980876
20260561047_11,20260561047,SUSPECT,UNFOUNDED,Closed,201 201,"RESIDENCE, HOME",740,POLICE INQUIRY,NONE,No,I,INDIVIDUAL (18 AND OVER),M,U,Unknown,37214,2026-09-15 05:00:00,2026-09-16 16:13:00,36.18700000006408,-86.66800000025661
20260560809_11,20260560809,WITNESS,OPEN,Open,S 7TH ST,"HIGHWAY, ROAD, ALLEY",240,VEHICLE THEFT,NONE,No,I,INDIVIDUAL (18 AND OVER),F,B,Non-Hispanic,,2026-07-10 17:00:00,2026-09-16 16:06:00,36.16999999991994,-86.75999999978066
20260560736_11,20260560736,DISPATCHED,UNFOUNDED,Closed,306 306,APARTMENT,740,POLICE INQUIRY,NONE,Yes,I,INDIVIDUAL (18 AND OVER),M,B,Non-Hispanic,37115,2026-09-16 15:00:00,2026-09-16 16:02:00,36.248999999911504,-86.72699999974635
20260560598_11,20260560598,DISPATCHED,OPEN,Open,BRADY,"HIGHWAY, ROAD, ALLEY",240,VEHICLE THEFT,NONE,No,I,INDIVIDUAL (18 AND OVER),M,W,Non-Hispanic,,2026-09-16 09:00:00,2026-09-16 16:02:00,36.02999999971792,-86.57000000023632
20260560598_12,20260560598,DISPATCHED,OPEN,Open,BRADY,"HIGHWAY, ROAD, ALLEY",240,VEHICLE THEFT,NONE,No,I,INDIVIDUAL (18 AND OVER),F,W,Non-Hispanic,,2026-09-16 09:00:00,2026-09-16 16:02:00,36.02999999971792,-86.57000000023632
20260560422_11,20260560422,DISPATCHED,UNFOUNDED,Closed,760 760,"HOTEL, MOTEL, ETC.",685,DEATH NATURAL,NONE,No,I,INDIVIDUAL (18 AND OVER),M,W,Non-Hispanic,37027,2026-09-16 03:00:00,2026-09-16 16:01:00,36.04099999976909,-86.77600000020564
20260560712_11,20260560712,DISPATCHED,UNFOUNDED,Closed,1184 1184,"RESIDENCE, HOME",740,POLICE INQUIRY,Unarmed,Yes,I,INDIVIDUAL (18 AND OVER),M,B,Non-Hispanic,37013,2026-09-03 13:00:00,2026-09-16 15:59:00,36.05099999966719,-86.59699999977443
20260561043_11,20260561043,SUSPECT,UNFOUNDED,Closed,6850 6850,"RESIDENCE, HOME",740,POLICE INQUIRY,NONE,No,I,INDIVIDUAL (18 AND OVER),F,U,Unknown,37013,2026-09-14 05:00:00,2026-09-16 15:58:00,35.99199999993744,-86.65900000041057
20260560786_11,20260560786,DISPATCHED,UNFOUNDED,Closed,3150 3150,School-Elementary/Secondary,810,LOST PROPERTY,NONE,No,G,GOVERNMENT,,,,37214,2026-08-20 05:00:00,2026-09-16 15:56:00,36.18499999992697,-86.67900000026806
20260560770_11,20260560770,DISPATCHED,OPEN,Open,RED FEATHER LN,"RESIDENCE, HOME",23F,BURGLARY- MOTOR VEHICLE,Unarmed,No,I,INDIVIDUAL (18 AND OVER),M,W,Non-Hispanic,,2026-09-16 02:30:00,2026-09-16 15:50:00,36.02999999971792,-86.74999999985195
20260560770_12,20260560770,DISPATCHED,OPEN,Open,RED FEATHER LN,"RESIDENCE, HOME",23F,BURGLARY- MOTOR VEHICLE,Unarmed,No,I,INDIVIDUAL (18 AND OVER),F,W,Unknown,,2026-09-16 02:30:00,2026-09-16 15:50:00,36.02999999971792,-86.74999999985195
20260560771_11,20260560771,DISPATCHED,OPEN,Open,FRANKLIN,"CHURCH, SYNAGOGUE, TEMPLE",290,DAMAGE PROP - PRIVATE,,No,R,RELIGIOUS,,,,,2026-08-29 08:30:00,2026-09-16 15:50:00,36.0399999997254,-86.7899999995669
20260561018_11,20260561018,SUSPECT,UNFOUNDED,Closed,121 121,"RESIDENCE, HOME",740,POLICE INQUIRY,NONE,No,I,INDIVIDUAL (18 AND OVER),M,U,Unknown,37027,2026-09-15 05:00:00,2026-09-16 15:49:00,36.03699999967207,-86.77899999955544
20260560769_11,20260560769,DISPATCHED,UNFOUNDED,Closed,2929 2929,"RESIDENCE, HOME",740,POLICE INQUIRY,NONE,No,I,INDIVIDUAL (18 AND OVER),F,B,Non-Hispanic,37207,2026-09-15 18:00:00,2026-09-16 15:47:00,36.209999999706326,-86.81299999967248
20260560721_11,20260560721,DISPATCHED,CLEARED BY ARREST,Closed,3171 3171,CONVENIENCE STORE,23C,SHOPLIFTING,NONE,No,B,BUSINESS,,,,37214,2026-09-16 14:30:00,2026-09-16 15:45:00,36.18400000028398,-86.63799999957207
20260560785_11,20260560785,,UNFOUNDED,Closed,3934 3934,"RESIDENCE, HOME",740,POLICE INQUIRY,NONE,No,I,INDIVIDUAL (18 AND OVER),F,B,Non-Hispanic,37218,2026-09-06 17:15:00,2026-09-16 15:44:00,36.21299999994166,-86.83200000034557
20260560759_11,20260560759,WITNESS,OPEN,Open,40TH AVE N,"RESIDENCE, HOME",23D,LARC - FROM BLDG,NONE,No,I,INDIVIDUAL (18 AND OVER),F,B,Non-Hispanic,,2026-08-26 11:00:00,2026-09-16 15:40:00,36.159999999962295,-86.84000000010889
20260560748_11,20260560748,DISPATCHED,OPEN,Open,AMALIE,"HIGHWAY, ROAD, ALLEY",240,VEHICLE THEFT,NONE,No,I,INDIVIDUAL (18 AND OVER),M,W,Non-Hispanic,,2026-09-15 17:00:00,2026-09-16 15:30:00,36.05000000025906,-86.72000000006571
20260560723_11,20260560723,,OPEN,Open,OAKLEY,"RESIDENCE, HOME",220,BURGLARY- AGGRAVATED,Unarmed,No,I,INDIVIDUAL (18 AND OVER),M,W,Non-Hispanic,,2026-09-15 19:00:00,2026-09-16 15:30:00,36.05999999996536,-86.75999999978066
20260560676_11,20260560676,DISPATCHED,UNFOUNDED,Closed,2714 2714,"RESIDENCE, HOME",740,TRANSPORT,NONE,No,I,INDIVIDUAL (18 AND OVER),F,W,Non-Hispanic,37208,2026-09-16 13:34:00,2026-09-16 15:24:00,36.18400000028398,-86.82200000041685
20260560713_11,20260560713,DISPATCHED,OPEN,Open,21ST AVE S,"RESIDENCE, HOME",13C,"HARASSMENT- CAUSE EMOTIONAL DISTRESS, INTIMIDATE, FRIGHTEN",NONE,No,I,INDIVIDUAL (18 AND OVER),F,W,Non-Hispanic,,2025-11-17 16:20:00,2026-09-16 15:20:00,36.12999999970263,-86.80000000039394
20260560751_11,20260560751,SUSPECT,UNFOUNDED,Closed,500 500,"RESIDENCE, HOME",740,POLICE INQUIRY,NONE,No,I,INDIVIDUAL (18 AND OVER),F,U,Unknown,37013,2026-09-14 05:00:00,2026-09-16 15:18:00,36.05300000031543,-86.64899999958354
20260560731_11,20260560731,DISPATCHED,UNFOUNDED,Closed,315 315,"RESIDENCE, HOME",810,LOST PROPERTY,Unarmed,No,I,INDIVIDUAL (18 AND OVER),M,W,Non-Hispanic,37205,2026-06-26 13:00:00,2026-09-16 15:13:00,,
20260560725_11,20260560725,,UNFOUNDED,Closed,97 97,APARTMENT,740,POLICE INQUIRY,NONE,No,I,INDIVIDUAL (18 AND OVER),F,B,Non-Hispanic,37211,2026-09-16 13:00:00,2026-09-16 15:10:00,36.0829999998826,-86.70200000037366
20260560319_11,20260560319,SUSPECT,CLEARED BY ARREST,Closed,1200 1200,APARTMENT,13B,ASSAULT- OFFENSIVE OR PROVOCATIVE CONTACT,PERSONAL (HANDS),Yes,I,INDIVIDUAL (18 AND OVER),M,U,Non-Hispanic,37203,2026-09-16 11:33:00,2026-09-16 15:04:00,36.1569999999172,-86.7880000002998
20260560724_11,20260560724,DISPATCHED,UNFOUNDED,Closed,818 818,"RESIDENCE, HOME",810,LOST PROPERTY,NONE,No,I,INDIVIDUAL (18 AND OVER),F,W,Non-Hispanic,37027,2026-09-01 05:00:00,2026-09-16 15:02:00,,
20260561014_11,20260561014,SUSPECT,UNFOUNDED,Closed,6850 6850,"RESIDENCE, HOME",740,POLICE INQUIRY,NONE,No,I,INDIVIDUAL (18 AND OVER),F,U,Unknown,37013,2026-09-14 05:00:00,2026-09-16 15:02:00,35.99199999993744,-86.65600000016246
20260560649_11,20260560649,DISPATCHED,OPEN,Open,WALLACE RD,"PARKING LOT, GARAGE",23G,LARC - PARTS FROM VEH,NONE,No,I,INDIVIDUAL (18 AND OVER),M,W,Hispanic,,2026-09-13 13:00:00,2026-09-16 15:00:00,36.0800000001956,-86.72000000006571
20260560572_11,20260560572,DISPATCHED,OPEN,Open,CHARLES E DAVIS BLVD,APARTMENT,13A,INTENTIONAL AGGRAVATED ASSAULT,LETHAL/CUTTING INSTRUMENT,No,I,INDIVIDUAL (18 AND OVER),M,B,Non-Hispanic,,2026-09-16 13:20:00,2026-09-16 14:59:00,36.15000000024567,-86.75999999978066
20260560691_11,20260560691,DISPATCHED,UNFOUNDED,Closed, & COVENTRY DR,"RESIDENCE, HOME",740,POLICE INQUIRY,NONE,No,I,INDIVIDUAL (18 AND OVER),F,W,Non-Hispanic,,2026-01-01 15:49:00,2026-09-16 14:49:00,,
20260560672_11,20260560672,DISPATCHED,UNFOUNDED,Closed,516 516,"HIGHWAY, ROAD, ALLEY",740,POLICE INQUIRY,OTHER,No,U,UNKNOWN,F,B,Unknown,37211,2026-09-16 13:59:00,2026-09-16 14:46:00,36.12400000030478,-86.75899999969798
20260560658_11,20260560658,DISPATCHED,OPEN,Open,3RD,APARTMENT,13C,"HARASSMENT- CAUSE EMOTIONAL DISTRESS, INTIMIDATE, FRIGHTEN",,No,I,INDIVIDUAL (18 AND OVER),F,W,Non-Hispanic,,2026-09-16 11:00:00,2026-09-16 14:44:00,36.18000000021363,-86.7899999995669
20260560675_11,20260560675,DISPATCHED,OPEN,Open,27TH AVE N,"RESIDENCE, HOME",270,"EMBEZZLEMENT, CRIMINAL ATTEMPT",Unarmed,No,B,BUSINESS,,,,,2026-09-06 13:00:00,2026-09-16 14:44:00,36.159999999962295,-86.82000000025143
20260560465_11,20260560465,DISPATCHED,UNFOUNDED,Closed,8121 8121,APARTMENT,740,POLICE INQUIRY,NONE,Yes,I,INDIVIDUAL (18 AND OVER),F,B,Non-Hispanic,37221,2026-09-16 12:00:00,2026-09-16 14:36:00,36.075000000232,-87.01700000037472
20260560657_11,20260560657,,UNFOUNDED,Closed,204 204,"RESIDENCE, HOME",810,LOST PROPERTY,NONE,No,I,INDIVIDUAL (18 AND OVER),M,W,Non-Hispanic,37221,2026-08-04 13:00:00,2026-09-16 14:35:00,36.09600000019247,-86.92600000003506
20260560650_11,20260560650,DISPATCHED,UNFOUNDED,Closed,1715 1715,APARTMENT,740,POLICE INQUIRY,NONE,No,I,INDIVIDUAL (18 AND OVER),M,W,Non-Hispanic,37208,2026-09-16 14:33:00,2026-09-16 14:33:00,36.17899999982454,-86.80499999990916
20260560639_11,20260560639,DISPATCHED,UNFOUNDED,Closed,330 330,"HIGHWAY, ROAD, ALLEY",715,FOUND PROPERTY,NONE,No,U,UNKNOWN,U,U,Unknown,37201,2026-09-16 14:32:00,2026-09-16 14:32:00,36.1629999998043,-86.77700000028835
20260560485_11,20260560485,SUSPECT,UNFOUNDED,Closed,1ST AVE N & GAY ST,PARK,715,FOUND PROPERTY,NONE,No,I,INDIVIDUAL (18 AND OVER),M,W,Non-Hispanic,37201,2026-09-16 12:47:00,2026-09-16 14:09:00,36.16900000026128,-86.77899999955544
20260559199_11,20260559199,DISPATCHED,UNFOUNDED,Closed,1128 1128,School-Elementary/Secondary,740,POLICE INQUIRY,NONE,No,U,UNKNOWN,U,U,Unknown,37207,2026-09-16 13:56:00,2026-09-16 13:56:00,36.27000000015372,-86.76199999994608
20260560551_11,20260560551,DISPATCHED,OPEN,Open,COLORADO,"HIGHWAY, ROAD, ALLEY",23F,BURGLARY- MOTOR VEHICLE,,No,I,INDIVIDUAL (18 AND OVER),M,W,Non-Hispanic,,2026-09-16 09:00:00,2026-09-16 13:48:00,36.13999999994927,-86.84000000010889
20260560481_11,20260560481,DISPATCHED,OPEN,Open,DICKERSON PIKE,"HIGHWAY, ROAD, ALLEY",13A,INTENTIONAL AGGRAVATED ASSAULT,MOTOR VEHICLE,No,I,INDIVIDUAL (18 AND OVER),F,B,Non-Hispanic,,2026-09-16 12:44:00,2026-09-16 13:45:00,36.28000000026564,-86.74999999985195
20260560584_11,20260560584,DISPATCHED,UNFOUNDED,Closed,6408 6408,"RESIDENCE, HOME",810,LOST PROPERTY,NONE,No,B,BUSINESS,,,,37209,2026-09-14 21:45:00,2026-09-16 13:42:00,36.14900000006129,-86.87699999957573
20260560534_11,20260560534,,UNFOUNDED,Closed,2030 2030,"PARKING LOT, GARAGE",780,"RECOVERY, STOLEN PROPERTY",NONE,No,I,INDIVIDUAL (18 AND OVER),F,W,Non-Hispanic,37207,2026-09-16 13:24:00,2026-09-16 13:24:00,36.20399999996701,-86.77199999987482
20260560534_22,20260560534,,UNFOUNDED,Closed,2030 2030,"PARKING LOT, GARAGE",26A,FRAUD - SWINDLE,NONE,No,B,BUSINESS,,,,37207,2026-09-16 13:24:00,2026-09-16 13:24:00,36.20399999996701,-86.77199999987482
20260560279_11,20260560279,DISPATCHED,OPEN,Open,HARPER RIDGE,APARTMENT,290,"VANDALISM- $2,500 OR > BUT < $10,000",NONE,No,I,INDIVIDUAL (18 AND OVER),F,W,Non-Hispanic,,2026-09-15 15:00:00,2026-09-16 12:59:00,36.05000000025906,-86.67000000042204
20260560279_12,20260560279,DISPATCHED,OPEN,Open,HARPER RIDGE,APARTMENT,290,"VANDALISM- $2,500 OR > BUT < $10,000",NONE,No,B,BUSINESS,,,,,2026-09-15 15:00:00,2026-09-16 12:59:00,36.05000000025906,-86.67000000042204
20260560396_11,20260560396,,OPEN,Open,COWAN,"HIGHWAY, ROAD, ALLEY",90Z,LITTERING - AGGRAVATED- TIRES >8,Unarmed,No,S,SOCIETY,,,,,2026-09-16 00:27:00,2026-09-16 12:52:00,36.19000000021294,-86.77999999963816
20260560370_11,20260560370,DISPATCHED,OPEN,Open,FIELDSTONE DR,"PARKING LOT, GARAGE",240,VEHICLE THEFT,Unarmed,No,I,INDIVIDUAL (18 AND OVER),F,W,Hispanic,,2026-09-16 07:15:00,2026-09-16 12:45:00,36.06999999966938,-86.61999999988002
20260560282_11,20260560282,DISPATCHED,OPEN,Open,CREEKWOOD DR,APARTMENT,13A,"ASSAULT, AGGRAVATED - DEADLY WEAPON - INT/KN FROM MOT VEH IN CONC",REVOLVER,Yes,I,INDIVIDUAL (18 AND OVER),F,B,Non-Hispanic,,2026-09-16 10:30:00,2026-09-16 12:34:00,36.23999999981472,-86.76999999970943
20260560282_33,20260560282,DISPATCHED,OPEN,Open,CREEKWOOD DR,APARTMENT,520,"WEAPON OFFENSE, CRIMINAL ATTEMPT",REVOLVER,No,S,SOCIETY,,,,,2026-09-16 10:30:00,2026-09-16 12:34:00,36.23999999981472,-86.76999999970943
20260560453_11,20260560453,,CLEARED BY ARREST,Closed,3150 3150,School-Elementary/Secondary,35A,POSSESSION OF A CONTROLLED SUBSTANCE,NONE,No,S,SOCIETY,,,,37214,2026-09-16 12:30:00,2026-09-16 12:34:00,36.18499999992697,-86.67900000026806
20260560453_21,20260560453,,CLEARED BY ARREST,Closed,3150 3150,School-Elementary/Secondary,35B,DRUG PARAPHERNALIA- UNLAWFUL USE,NONE,No,S,SOCIETY,,,,37214,2026-09-16 12:30:00,2026-09-16 12:34:00,36.18499999992697,-86.67900000026806
20260560342_11,20260560342,DISPATCHED,OPEN,Open,UTAH,"PARKING LOT, GARAGE",23F,BURGLARY- MOTOR VEHICLE,NONE,No,I,INDIVIDUAL (18 AND OVER),M,W,Non-Hispanic,,2026-09-16 09:00:00,2026-09-16 12:30:00,36.13999999994927,-86.84000000010889
20260560256_11,20260560256,DISPATCHED,UNFOUNDED,Closed,717 717,"HOTEL, MOTEL, ETC.",740,POLICE INQUIRY,Unarmed,No,I,INDIVIDUAL (18 AND OVER),F,U,Unknown,37217,2026-09-16 10:12:00,2026-09-16 12:07:00,36.13700000019328,-86.72400000039654
20260560171_11,20260560171,DISPATCHED,UNFOUNDED,Closed,1667 1667,"RESIDENCE, HOME",740,POLICE INQUIRY,NONE,Yes,I,INDIVIDUAL (18 AND OVER),M,W,Hispanic,37208,2026-09-16 06:30:00,2026-09-16 12:02:00,36.18000000021363,-86.79600000006313
20260560341_11,20260560341,DISPATCHED,OPEN,Open,GALLATIN AVE,CONVENIENCE STORE,39C,GAMBLING DEVICE OR RECORD- POSSESSION,NONE,No,S,SOCIETY,,,,,2026-09-16 11:55:00,2026-09-16 11:55:00,36.19000000021294,-86.7399999999232
20260560285_11,20260560285,DISPATCHED,OPEN,Open,ALBION ST,"COMMERCIAL, OFFICE BUILDING",740,POLICE INQUIRY,NONE,No,I,INDIVIDUAL (18 AND OVER),F,B,Non-Hispanic,,2026-09-13 17:00:00,2026-09-16 11:48:00,36.16999999991994,-86.81000000032267
20260559662_11,20260559662,DISPATCHED,UNFOUNDED,Closed,612 612,"RESIDENCE, HOME",740,POLICE INQUIRY,,No,O,OTHER,,,,37013,2026-09-16 03:00:00,2026-09-16 11:45:00,36.06699999997734,-86.62899999972605
20260560320_11,20260560320,DISPATCHED,OPEN,Open,NEBRASKA AVE,"RESIDENCE, HOME",23F,BURGLARY- MOTOR VEHICLE,,No,I,INDIVIDUAL (18 AND OVER),F,W,Non-Hispanic,,2026-09-16 02:25:00,2026-09-16 11:37:00,36.13999999994927,-86.84000000010889
20260560208_11,20260560208,SUSPECT,OPEN,Open,LAFAYETTE ST,"HIGHWAY, ROAD, ALLEY",13B,SIMPLE ASSLT - STRANGULATION (NO LOSS OF CONSCIOUSNESS),PERSONAL (HANDS),No,I,INDIVIDUAL (18 AND OVER),F,B,Non-Hispanic,,2026-09-16 08:00:00,2026-09-16 11:18:00,36.15000000024567,-86.75999999978066
20260560177_11,20260560177,DISPATCHED,OPEN,Open,26TH AVE N,School-Elementary/Secondary,13B,SIMPLE ASSLT,OTHER,Yes,I,INDIVIDUAL (18 AND OVER),F,B,Non-Hispanic,,2026-09-15 23:00:00,2026-09-16 11:13:00,36.159999999962295,-86.82000000025143
20260560005_11,20260560005,DISPATCHED,UNFOUNDED,Closed,209 209,"RESIDENCE, HOME",740,POLICE INQUIRY,,Yes,I,INDIVIDUAL (18 AND OVER),M,W,Hispanic,37211,2026-09-16 04:03:00,2026-09-16 11:03:00,36.054000000101695,-86.69800000004282
