OBJECTID,MSLINK,ID_NUMBER,BLM,RELATIONTO,RELATIONT2,URBANRURAL,NBR_TENN_C,NBR_RT2,SPCL_CSE,CNTY_SEQ,CASENO,TDOTLOC,YEAROFCRAS,DATEOFCRAS,TIMEOFCRAS,TYPEOFCRAS,TOTALKILLE,TOTALINJUR,TOTAL_INCA,TOTAL_OTHE,TOTALVEHIC,FIRSTHARMF,MANNEROFCO,WEATHERCON,LIGHTCONDI,LOCATE_TYP,Longitude,Latitude
296453,104557,190E704001,0.10600000000000001,NON_JUNCTION,Roadside -- Right,--,DAVIDSON,0E704,0-NONE,1,400199822,Along Roadway,2024,1735084800000,100,Prop Damage (over),0,0,0,0,2,Parked Motor Vehicle,REAR-END,Clear,Dark-Lighted,Automatic,-86.70703581178239,36.089612463290194
314424,122534,190E008001,0.257,NON_JUNCTION,Outside Trafficway,--,DAVIDSON,0E008,0-NONE,1,400199841,Along Roadway,2024,1735084800000,0,Prop Damage (over),0,0,0,0,2,Parked Motor Vehicle,ANGLE,Clear,Dark-Lighted,Automatic,-86.73286014828186,36.20081663944767
317955,126066,190C082001,0.117,NON_JUNCTION,14,--,DAVIDSON,0C082,0-NONE,1,400199732,Along Roadway,2024,1735084800000,0,Suspected Minor Injury,0,2,0,2,1,Curb,NO COLLISION W/ VEHICLE,Clear,Daylight,Automatic,-86.7354002738134,36.09563837461954
319030,127141,1904907001,0.626,NON_JUNCTION,15,--,DAVIDSON,04907,0-NONE,1,400199702,Along Roadway,2024,1735084800000,155,Prop Damage (over),0,0,0,0,2,Parked Motor Vehicle,REAR-END,Clear,Dark-Lighted,Automatic,-86.85672751260219,36.15981613449461
319039,127150,1904938001,6.406000000000001,NON_JUNCTION,15,--,DAVIDSON,04938,0-NONE,1,400199692,Along Roadway,2024,1735084800000,9,Prop Damage (over),0,0,0,0,1,Embankment Rock/Stone/Concrete,NO COLLISION W/ VEHICLE,Clear,Dark-Lighted,Automatic,-86.69613506367419,36.14251310742113
319562,127673,19SR155001,15.308000000000002,NON_JUNCTION,15,--,DAVIDSON,SR155,0-NONE,1,400199762,Along Roadway,2024,1735084800000,1234,Prop Damage (over),0,0,0,0,2,Vehicle in Transport,REAR-END,Clear,Daylight,Automatic,-86.75374007246482,36.241047548815956
341412,149527,19SR171001,2.229,NON_JUNCTION,--,--,DAVIDSON,SR171,0-NONE,1,400199810,Along Roadway,2024,1735084800000,1751,Prop Damage (over),0,0,0,0,2,Vehicle in Transport,REAR-END,Clear,Dark-Lighted,Automatic,-86.60613314945466,36.043077585313675
383677,191795,1903289001,4.16,INTERSECTION,On Roadway,--,DAVIDSON,03289,0-NONE,1,400199854,At an Intersection,2024,1735084800000,2240,Prop Damage (over),0,0,0,0,2,Vehicle in Transport,ANGLE,Clear,Dark-Lighted,Automatic,-86.73375719345519,36.07106737314834
392790,200908,19SR155001,6.01,INTERSECTION,On Roadway,--,DAVIDSON,SR155,0-NONE,1,400199856,At an Intersection,2024,1735084800000,2305,Suspected Minor Injury,0,1,0,1,2,Vehicle in Transport,ANGLE,Clear,Dark-Lighted,Automatic,-86.70021110935305,36.139555521456955
428144,236270,19SR001001,21.952,INTERSECTION RELATED,On Roadway,--,DAVIDSON,SR001,0-NONE,1,400199720,At an Intersection,2024,1735084800000,554,Prop Damage (over),0,0,0,0,2,Vehicle in Transport,ANGLE,Clear,Dawn,Automatic,-86.71470914371085,36.12948550038852
429608,237734,19SR171001,1.627,INTERSECTION RELATED,On Roadway,--,DAVIDSON,SR171,0-NONE,1,400199796,At an Intersection,2024,1735084800000,1600,Prop Damage (over),0,0,0,0,2,Vehicle in Transport,REAR-END,Clear,Daylight,Automatic,-86.61114991021424,36.03594528877908
195880,3974,1903252001,4.01,NON_JUNCTION,On Roadway,--,DAVIDSON,03252,0-NONE,1,400199570,Along Roadway,2024,1734998400000,1456,Prop Damage (over),0,0,0,0,2,Vehicle in Transport,ANGLE,Clear,Daylight,Automatic,-86.72756073814195,36.21930069976943
198502,6599,1904171001,0.539,NON_JUNCTION,On Roadway,--,DAVIDSON,04171,0-NONE,1,400199700,Along Roadway,2024,1734998400000,2240,Prop Damage (over),0,0,0,0,2,Vehicle in Transport,ANGLE,Clear,Dark-Lighted,Automatic,-86.70476975985531,36.25546785446973
200734,8832,1904960001,2.226,NON_JUNCTION,On Roadway,--,DAVIDSON,04960,0-NONE,1,400199674,Along Roadway,2024,1734998400000,1506,Prop Damage (over),0,0,0,0,2,Vehicle in Transport,ANGLE,Clear,Daylight,Automatic,-86.63838186743182,36.03491122088539
201239,9337,1905333001,1.224,NON_JUNCTION,On Roadway,--,DAVIDSON,05333,0-NONE,1,400199370,Along Roadway,2024,1734998400000,430,Suspected Minor Injury,0,1,0,1,1,Unknown Harmful Event,UNKNOWN,Clear,Dark-Lighted,Automatic,-86.76466441533539,36.16670419752931
202699,10797,190B404001,0.002,NON_JUNCTION,On Roadway,--,DAVIDSON,0B404,0-NONE,1,400199663,Along Roadway,2024,1734998400000,2010,Prop Damage (over),0,0,0,0,1,Deer (Animal),NO COLLISION W/ VEHICLE,Clear,Dark-Lighted,Automatic,-86.64336234773872,36.15985104541602
203847,11945,190D194001,0.788,NON_JUNCTION,On Roadway,--,DAVIDSON,0D194,0-NONE,1,400199690,Along Roadway,2024,1734998400000,2348,Suspected Minor Injury,0,1,0,1,2,Vehicle in Transport,"SIDESWIPE, OPP DIR",Clear,Dark-Lighted,Automatic,-86.89601388383653,36.134269558030326
206451,14552,190H833001,1.11,NON_JUNCTION,On Roadway,--,DAVIDSON,0H833,0-NONE,1,400199497,Along Roadway,2024,1734998400000,1122,Suspected Minor Injury,0,1,0,1,2,Vehicle in Transport,ANGLE,Clear,Daylight,Automatic,-86.62921072552608,36.06420633700174
210787,18889,19I0024001,23.396,NON_JUNCTION,On Roadway,--,DAVIDSON,I0024,0-NONE,1,400199670,Along Roadway,2024,1734998400000,2250,Prop Damage (over),0,0,0,0,2,Vehicle in Transport,ANGLE,Clear,Dark-Lighted,Automatic,-86.66688909442296,36.04980897433394
218827,26929,19I0065001,15.943000000000001,NON_JUNCTION,On Roadway,--,DAVIDSON,I0065,0-NONE,1,400199595,Along Roadway,2024,1734998400000,1430,Prop Damage (over),0,0,0,0,2,Vehicle in Transport,"SIDESWIPE, SAME DIR",Clear,Daylight,Automatic,-86.7386551194755,36.25452547572037
222268,30370,19SR001001,28.201,NON_JUNCTION,On Roadway,--,DAVIDSON,SR001,0-NONE,1,400199666,Along Roadway,2024,1734998400000,1830,Prop Damage (over),0,0,0,0,2,Vehicle in Transport,ANGLE,Clear,Dark-Lighted,Automatic,-86.63439565315939,36.070273526812365
229723,37825,19SR045001,17.744,NON_JUNCTION,On Roadway,--,DAVIDSON,SR045,0-NONE,1,400199656,Along Roadway,2024,1734998400000,2000,Prop Damage (under),0,0,0,0,2,Vehicle in Transport,ANGLE,Clear,Dark-Lighted,Automatic,-86.60197089336955,36.17299150498761
294639,102743,1904896001,0.672,NON_JUNCTION,Roadside -- Right,--,DAVIDSON,04896,0-NONE,1,400199338,Along Roadway,2024,1734998400000,0,Prop Damage (over),0,0,0,0,1,Earth Embankment,NO COLLISION W/ VEHICLE,Clear,Dark-Not Lighted,Automatic,-86.92328057415754,36.06671277819691
295203,103307,190A458001,0.012,NON_JUNCTION,Roadside -- Right,--,DAVIDSON,0A458,0-NONE,1,400199378,Along Roadway,2024,1734998400000,530,Prop Damage (over),0,0,0,0,1,Ditch,NO COLLISION W/ VEHICLE,Clear,Dark-Lighted,Automatic,-86.72251276156167,36.25320761997792
296493,104597,190E984001,0.343,NON_JUNCTION,Roadside -- Right,--,DAVIDSON,0E984,0-NONE,1,400199359,Along Roadway,2024,1734998400000,124,Prop Damage (over),0,0,0,0,2,Parked Motor Vehicle,"SIDESWIPE, SAME DIR",Clear,Dark-Lighted,Automatic,-86.77180795701307,36.18935458912972
298471,106577,19SR255001,8.638,NON_JUNCTION,Roadside -- Right,--,DAVIDSON,SR255,0-NONE,1,400208366,Along Roadway,2024,1734998400000,1129,Prop Damage (over),0,0,0,0,2,Parked Motor Vehicle,ANGLE,Clear,Daylight,Automatic,-86.6638154676888,36.13347825059766
314149,122259,190B328001,1.04,NON_JUNCTION,Outside Trafficway,--,DAVIDSON,0B328,0-NONE,1,400199621,Along Roadway,2024,1734998400000,1540,Prop Damage (over),0,0,0,0,1,Fence,NO COLLISION W/ VEHICLE,Clear,Daylight,Automatic,-86.67399608616194,36.0322207071709
329072,137184,190E168001,0.48600000000000004,NON_JUNCTION,--,--,DAVIDSON,0E168,0-NONE,1,400200934,Along Roadway,2024,1734998400000,1730,Prop Damage (over),0,0,0,0,2,Parked Motor Vehicle,"SIDESWIPE, SAME DIR",Unknown,Dusk,Automatic,-86.74442606213705,36.17156440009199
329163,137275,190E219001,0.109,NON_JUNCTION,--,--,DAVIDSON,0E219,0-NONE,1,400199661,Along Roadway,2024,1734998400000,0,Prop Damage (over),0,0,0,0,2,Vehicle in Transport,REAR-END,Clear,DARK-UNKNOWN LIGHTING,Automatic,-86.7956036783449,36.17768534300653
329798,137911,190F304001,0.019,NON_JUNCTION,--,--,DAVIDSON,0F304,0-NONE,1,400199553,Along Roadway,2024,1734998400000,1300,Prop Damage (over),0,0,0,0,2,Vehicle in Transport,ANGLE,Clear,Daylight,Automatic,-86.84348194276009,36.152413809116894
332291,140406,19I0024001,22.932000000000002,NON_JUNCTION,--,--,DAVIDSON,I0024,0-NONE,1,400199521,Along Roadway,2024,1734998400000,1252,Prop Damage (over),0,0,0,0,2,Vehicle in Transport,REAR-END,Clear,Daylight,Automatic,-86.67345678745846,36.05390871275708
337370,145485,19SR001001,28.636000000000003,NON_JUNCTION,--,--,DAVIDSON,SR001,0-NONE,1,400199683,Along Roadway,2024,1734998400000,1900,Prop Damage (over),0,0,0,0,2,Vehicle in Transport,ANGLE,Clear,Dark-Lighted,Automatic,-86.62930990554571,36.065562133344066
337976,146091,19SR006001,17.466,NON_JUNCTION,--,--,DAVIDSON,SR006,0-NONE,1,400199589,Along Roadway,2024,1734998400000,1333,Prop Damage (over),0,0,0,0,3,Vehicle in Transport,REAR-END,Clear,Daylight,Automatic,-86.72002487509253,36.24848183938971
340120,148235,19SR045001,12.703000000000001,NON_JUNCTION,--,--,DAVIDSON,SR045,0-NONE,1,400199348,Along Roadway,2024,1734998400000,40,Prop Damage (over),0,0,0,0,1,Deer (Animal),NO COLLISION W/ VEHICLE,Clear,Dark-Not Lighted,Automatic,-86.63055444365557,36.239250573655205
341155,149270,19SR155001,17.164,NON_JUNCTION,--,--,DAVIDSON,SR155,0-NONE,1,400199461,Along Roadway,2024,1734998400000,1012,Prop Damage (over),0,0,0,0,1,Utility Pole,NO COLLISION W/ VEHICLE,Cloudy,Daylight,Automatic,-86.78635039318618,36.238051242973455
381983,190101,1901017001,3.222,INTERSECTION,On Roadway,--,DAVIDSON,01017,0-NONE,1,400199445,At an Intersection,2024,1734998400000,851,Prop Damage (over),0,0,0,0,2,Vehicle in Transport,ANGLE,Cloudy,Daylight,Automatic,-86.70398368911506,36.30799919181615
385157,193275,1904946001,1.26,INTERSECTION,On Roadway,--,DAVIDSON,04946,0-NONE,1,400199614,At an Intersection,2024,1734998400000,1701,Possible Injury,0,1,0,1,2,Vehicle in Transport,ANGLE,Clear,Dark-Lighted,Automatic,-86.71952515619117,36.11486546874433
385420,193538,1904964001,0.904,INTERSECTION,On Roadway,--,DAVIDSON,04964,0-NONE,1,400199356,At an Intersection,2024,1734998400000,124,Prop Damage (over),0,0,0,0,2,Vehicle in Transport,ANGLE,Clear,Dark-Lighted,Automatic,-86.61916492542518,36.07348737191975
386908,195026,19SR001001,6.15,INTERSECTION,On Roadway,--,DAVIDSON,SR001,0-NONE,1,400199467,At an Intersection,2024,1734998400000,831,Prop Damage (over),0,0,0,0,2,Vehicle in Transport,REAR-END,Clear,Daylight,Automatic,-86.9452148950979,36.07683455403485
387057,195175,19SR001001,13.16,INTERSECTION,On Roadway,--,DAVIDSON,SR001,0-NONE,1,400199657,At an Intersection,2024,1734998400000,2122,Prop Damage (over),0,0,0,0,2,Vehicle in Transport,ANGLE,Clear,Dark-Lighted,Automatic,-86.84760845443923,36.124951497648105
415719,223844,1904435001,2.1950000000000003,INTERSECTION,--,--,DAVIDSON,04435,0-NONE,1,400199625,At an Intersection,2024,1734998400000,1915,Prop Damage (over),0,0,0,0,2,Vehicle in Transport,ANGLE,Clear,Dark-Lighted,Automatic,-86.81854838373174,36.15873957057842
415732,223857,1904451001,1.464,INTERSECTION,--,--,DAVIDSON,04451,0-NONE,1,400199547,At an Intersection,2024,1734998400000,1324,Prop Damage (over),0,0,0,0,2,Vehicle in Transport,ANGLE,Clear,Daylight,Automatic,-86.69392113591141,36.30603218840663
439596,247724,19SR255001,3.98,INTERSECTION RELATED,--,--,DAVIDSON,SR255,0-NONE,1,400199613,At an Intersection,2024,1734998400000,1734,Prop Damage (over),0,0,0,0,2,Vehicle in Transport,ANGLE,Clear,Dark-Lighted,Automatic,-86.7058431265949,36.08415340059254
458442,266574,1901017001,0.9870000000000001,OTHER,15,--,DAVIDSON,01017,0-NONE,1,400199633,Along Roadway,2024,1734998400000,1938,Prop Damage (over),0,0,0,0,1,Ditch,NO COLLISION W/ VEHICLE,Clear,Dark-Lighted,Automatic,-86.69043688681336,36.27814955099385
195044,3138,1903246001,0.08600000000000001,NON_JUNCTION,On Roadway,--,DAVIDSON,03246,0-NONE,1,400199197,Along Roadway,2024,1734912000000,1715,Suspected Minor Injury,0,2,0,2,2,Vehicle in Transport,REAR-END,Clear,Dark-Lighted,Automatic,-86.76862539269351,36.15178842773802
195786,3880,1903252001,2.89,NON_JUNCTION,On Roadway,--,DAVIDSON,03252,0-NONE,1,400199184,Along Roadway,2024,1734912000000,0,Prop Damage (over),0,0,0,0,2,Vehicle in Transport,"SIDESWIPE, SAME DIR",Clear,Dark-Lighted,Automatic,-86.73749249160967,36.20515009049352
196455,4552,1903258001,1.56,NON_JUNCTION,On Roadway,--,DAVIDSON,03258,0-NONE,1,400199237,Along Roadway,2024,1734912000000,1800,Suspected Minor Injury,0,1,0,1,2,Vehicle in Transport,ANGLE,Clear,Dark-Lighted,Automatic,-86.79771833455938,36.17174259786023
200172,8270,1904942001,0.066,NON_JUNCTION,On Roadway,--,DAVIDSON,04942,0-NONE,1,400199248,Along Roadway,2024,1734912000000,0,Prop Damage (over),0,0,0,0,2,Vehicle in Transport,ANGLE,Clear,Dark-Lighted,Automatic,-86.72448231871319,36.20573156346601
200189,8287,1904945001,0.7050000000000001,NON_JUNCTION,On Roadway,--,DAVIDSON,04945,0-NONE,1,400199281,Along Roadway,2024,1734912000000,1635,Suspected Minor Injury,0,1,0,1,2,Vehicle in Transport,HEAD-ON,Clear,Daylight,Automatic,-86.64793966638467,36.149076261135036
200983,9081,1904965001,1.2690000000000001,NON_JUNCTION,On Roadway,--,DAVIDSON,04965,0-NONE,1,400199310,Along Roadway,2024,1734912000000,1835,Suspected Minor Injury,0,1,0,1,2,Vehicle in Transport,ANGLE,Clear,Dark-Lighted,Automatic,-86.60655424539786,36.06193423904666
203020,11118,190B727001,1.075,NON_JUNCTION,On Roadway,--,DAVIDSON,0B727,0-NONE,1,400199149,Along Roadway,2024,1734912000000,1444,Suspected Minor Injury,0,1,0,1,1,Pedestrian,NO COLLISION W/ VEHICLE,Clear,Daylight,Automatic,-86.67182213035514,36.105564773566755
203182,11280,190B830001,1.657,NON_JUNCTION,On Roadway,--,DAVIDSON,0B830,0-NONE,1,400199376,Along Roadway,2024,1734912000000,2329,Possible Injury,0,1,0,1,2,Vehicle in Transport,REAR-END,Clear,Dark-Lighted,Automatic,-86.71436140614442,36.05152231418323
203194,11292,190B846001,0.736,NON_JUNCTION,On Roadway,--,DAVIDSON,0B846,0-NONE,1,400199428,Along Roadway,2024,1734912000000,2015,Suspected Minor Injury,0,1,0,1,2,Vehicle in Transport,ANGLE,Clear,DARK-UNKNOWN LIGHTING,Automatic,-86.7036302670609,36.04516865237154
203680,11778,190C690001,0.922,NON_JUNCTION,On Roadway,--,DAVIDSON,0C690,0-NONE,1,400199045,Along Roadway,2024,1734912000000,1224,Suspected Minor Injury,0,1,0,1,3,Vehicle in Transport,REAR-END,Clear,Daylight,Automatic,-86.81963871349691,36.10149941318434
203764,11862,190C996001,0.36,NON_JUNCTION,On Roadway,--,DAVIDSON,0C996,0-NONE,1,400199315,Along Roadway,2024,1734912000000,1620,Prop Damage (over),0,0,0,0,2,Vehicle in Transport,ANGLE,Clear,Daylight,Automatic,-86.89648698616926,36.131216462678346
203799,11897,190D103001,0.006,NON_JUNCTION,On Roadway,--,DAVIDSON,0D103,0-NONE,1,400199152,Along Roadway,2024,1734912000000,1520,Prop Damage (over),0,0,0,0,2,Vehicle in Transport,REAR-END,Clear,Daylight,Automatic,-86.87460814988638,36.142924325834116
204412,12510,190D699001,0.0,NON_JUNCTION,On Roadway,--,DAVIDSON,0D699,0-NONE,1,400199275,Along Roadway,2024,1734912000000,1930,Suspected Minor Injury,0,2,0,2,2,Vehicle in Transport,ANGLE,Clear,Dark-Lighted,Automatic,-86.76742526014262,36.20821967596522
206884,14986,19I0024001,4.771,NON_JUNCTION,On Roadway,--,DAVIDSON,I0024,0-NONE,1,400199291,Along Roadway,2024,1734912000000,510,Suspected Minor Injury,0,1,0,1,2,Vehicle in Transport,"SIDESWIPE, SAME DIR",Clear,Dawn,Automatic,-86.83774875371778,36.31821474743318
207177,15279,19I0024001,9.083,NON_JUNCTION,On Roadway,--,DAVIDSON,I0024,0-NONE,1,400198889,Along Roadway,2024,1734912000000,538,Prop Damage (over),0,0,0,0,1,Overturn,NO COLLISION W/ VEHICLE,Clear,Dark-Not Lighted,Automatic,-86.79422864434191,36.27042935640724
209798,17900,19I0024001,19.779,NON_JUNCTION,On Roadway,--,DAVIDSON,I0024,0-NONE,1,400199240,Along Roadway,2024,1734912000000,1709,Suspected Minor Injury,0,1,0,1,2,Vehicle in Transport,REAR-END,Clear,Dark-Lighted,Automatic,-86.70470196875938,36.09171062879912
216591,24693,19I0065001,4.24,NON_JUNCTION,On Roadway,--,DAVIDSON,I0065,0-NONE,1,400199308,Along Roadway,2024,1734912000000,1720,Possible Injury,0,1,0,1,3,Vehicle in Transport,REAR-END,Clear,Dark-Lighted,Automatic,-86.76242395546682,36.092401136823696
219022,27124,19I0065001,17.371000000000002,NON_JUNCTION,On Roadway,--,DAVIDSON,I0065,0-NONE,1,400199172,Along Roadway,2024,1734912000000,1608,Suspected Minor Injury,0,1,0,1,2,Vehicle in Transport,REAR-END,Cloudy,Dusk,Automatic,-86.73538147750665,36.275040704839924
221868,29970,19SR001001,27.084,NON_JUNCTION,On Roadway,--,DAVIDSON,SR001,0-NONE,1,400199243,Along Roadway,2024,1734912000000,1700,Possible Injury,0,1,0,1,2,Vehicle in Transport,"SIDESWIPE, SAME DIR",Clear,Daylight,Automatic,-86.64681425319728,36.082705702169875
228792,36894,19SR024001,25.149,NON_JUNCTION,On Roadway,--,DAVIDSON,SR024,0-NONE,1,400199078,Along Roadway,2024,1734912000000,1222,Prop Damage (over),0,0,0,0,2,Vehicle in Transport,ANGLE,Clear,Daylight,Automatic,-86.59193569755506,36.2149885568578
230202,38304,19SR065001,13.887,NON_JUNCTION,On Roadway,--,DAVIDSON,SR065,0-NONE,1,400199257,Along Roadway,2024,1734912000000,1639,Possible Injury,0,1,0,1,2,Vehicle in Transport,REAR-END,Clear,Daylight,Automatic,-86.88617442010647,36.361163554433126
234549,42651,19SR255001,2.7070000000000003,NON_JUNCTION,On Roadway,--,DAVIDSON,SR255,0-NONE,1,400199317,Along Roadway,2024,1734912000000,1731,Suspected Minor Injury,0,2,0,2,3,Vehicle in Transport,"SIDESWIPE, SAME DIR",Clear,Dark-Lighted,Automatic,-86.72738488629766,36.07922194173503
295316,103420,190A965001,0.156,NON_JUNCTION,Roadside -- Right,--,DAVIDSON,0A965,0-NONE,1,400199341,Along Roadway,2024,1734912000000,2141,Prop Damage (over),0,0,0,0,3,Parked Motor Vehicle,HEAD-ON,Clear,Dark-Lighted,Automatic,-86.59020042732439,36.212317678022046
297887,105993,19SR012001,6.2010000000000005,NON_JUNCTION,Roadside -- Right,--,DAVIDSON,SR012,0-NONE,1,400198866,Along Roadway,2024,1734912000000,0,Prop Damage (over),0,0,0,0,1,Ditch,NO COLLISION W/ VEHICLE,Clear,Dark-Lighted,Automatic,-86.86618178236503,36.20925117539358
313874,121984,1904945001,1.366,NON_JUNCTION,Outside Trafficway,--,DAVIDSON,04945,0-NONE,1,400199268,Along Roadway,2024,1734912000000,1630,Prop Damage (over),0,0,0,0,1,Ditch,NO COLLISION W/ VEHICLE,Clear,Dusk,Automatic,-86.63967603528131,36.15517526727792
319313,127424,19I0024001,22.109,NON_JUNCTION,15,--,DAVIDSON,I0024,0-NONE,1,400198933,Along Roadway,2024,1734912000000,720,Prop Damage (over),0,0,0,0,2,Parked Motor Vehicle,REAR-END,Clear,Daylight,Automatic,-86.68301917505389,36.0629930642768
324647,132758,1903243001,0.371,NON_JUNCTION,--,--,DAVIDSON,03243,0-NONE,1,400199083,Along Roadway,2024,1734912000000,1234,Prop Damage (over),0,0,0,0,2,Parked Motor Vehicle,"SIDESWIPE, SAME DIR",Clear,Daylight,Automatic,-86.7777890776448,36.162472353140856
326352,134464,1904516001,0.36,NON_JUNCTION,--,--,DAVIDSON,04516,0-NONE,1,400198982,Along Roadway,2024,1734912000000,830,Prop Damage (over),0,0,0,0,1,Deer (Animal),NO COLLISION W/ VEHICLE,Clear,Daylight,Automatic,-86.91934719253925,36.06937867501825
326734,134846,1904924001,1.856,NON_JUNCTION,--,--,DAVIDSON,04924,0-NONE,1,400199044,Along Roadway,2024,1734912000000,1210,Prop Damage (over),0,0,0,0,2,Vehicle in Transport,ANGLE,Clear,Daylight,Automatic,-86.781239687936,36.23159491801895
327732,135844,190A673001,0.002,NON_JUNCTION,--,--,DAVIDSON,0A673,0-NONE,1,400199239,Along Roadway,2024,1734912000000,1604,Prop Damage (over),0,0,0,0,2,Vehicle in Transport,REAR-END,Cloudy,Dusk,Automatic,-86.68897213141743,36.30473880773999
333683,141798,19I0040001,19.904,NON_JUNCTION,--,--,DAVIDSON,I0040,0-NONE,1,400199216,Along Roadway,2024,1734912000000,1750,Prop Damage (over),0,0,0,0,2,Vehicle in Transport,REAR-END,Clear,Dark-Lighted,Automatic,-86.75388381183706,36.15226305169994
334606,142721,19I0040001,26.034000000000002,NON_JUNCTION,--,--,DAVIDSON,I0040,0-NONE,1,400199344,Along Roadway,2024,1734912000000,2320,Prop Damage (over),0,0,0,0,2,Vehicle in Transport,"SIDESWIPE, SAME DIR",Clear,Dark-Lighted,Automatic,-86.64982245919227,36.14301070109538
337563,145678,19SR006001,3.5250000000000004,NON_JUNCTION,--,--,DAVIDSON,SR006,0-NONE,1,400199334,Along Roadway,2024,1734912000000,2225,Prop Damage (over),0,0,0,0,2,Vehicle in Transport,"SIDESWIPE, SAME DIR",Clear,Dark-Lighted,Automatic,-86.77220712832387,36.08426639455913
339186,147301,19SR012001,3.95,NON_JUNCTION,--,--,DAVIDSON,SR012,0-NONE,1,400199235,Along Roadway,2024,1734912000000,1545,Prop Damage (over),0,0,0,0,2,Vehicle in Transport,ANGLE,Clear,Dusk,Automatic,-86.83189749978598,36.19411166567656
341245,149360,19SR155001,27.44,NON_JUNCTION,--,--,DAVIDSON,SR155,0-NONE,1,400199126,Along Roadway,2024,1734912000000,1430,Prop Damage (over),0,0,0,0,2,Vehicle in Transport,"SIDESWIPE, SAME DIR",Clear,Daylight,Automatic,-86.85757947566819,36.1539185616948
341782,149897,19SR254001,11.615,NON_JUNCTION,--,--,DAVIDSON,SR254,0-NONE,1,400199271,Along Roadway,2024,1734912000000,1530,Prop Damage (over),0,0,0,0,2,Vehicle in Transport,"SIDESWIPE, SAME DIR",Clear,Daylight,Automatic,-86.71405693532438,36.04527070821066
382477,190595,1903246001,0.48400000000000004,INTERSECTION,On Roadway,--,DAVIDSON,03246,0-NONE,1,400199156,At an Intersection,2024,1734912000000,1535,Suspected Minor Injury,0,1,0,1,2,Vehicle in Transport,ANGLE,Clear,Daylight,Automatic,-86.77190827471807,36.15683556316374
386067,194185,190B844001,0.17400000000000002,INTERSECTION,On Roadway,--,DAVIDSON,0B844,0-NONE,1,400199059,At an Intersection,2024,1734912000000,1135,Possible Injury,0,1,0,1,2,Vehicle in Transport,ANGLE,Clear,Daylight,Automatic,-86.69696110857414,36.0529203310765
389162,197280,19SR006001,22.03,INTERSECTION,On Roadway,--,DAVIDSON,SR006,0-NONE,1,400199090,At an Intersection,2024,1734912000000,1349,Possible Injury,0,1,0,1,2,Vehicle in Transport,REAR-END,Clear,Daylight,Automatic,-86.68632690494468,36.30645321537473
389532,197650,19SR011001,6.8500000000000005,INTERSECTION,On Roadway,--,DAVIDSON,SR011,0-NONE,1,400199326,At an Intersection,2024,1734912000000,2224,Prop Damage (over),0,0,0,0,2,Vehicle in Transport,REAR-END,Clear,Dark-Lighted,Automatic,-86.72559317315604,36.07711938577365
390861,198979,19SR024001,11.1,INTERSECTION,On Roadway,--,DAVIDSON,SR024,0-NONE,1,400198897,At an Intersection,2024,1734912000000,557,Possible Injury,0,1,0,1,2,Vehicle in Transport,ANGLE,Clear,Dawn,Automatic,-86.80581035464584,36.15662756517559
393058,201176,19SR254001,5.44,INTERSECTION,On Roadway,--,DAVIDSON,SR254,0-NONE,1,400198988,At an Intersection,2024,1734912000000,1021,Suspected Minor Injury,0,1,0,1,2,Vehicle in Transport,ANGLE,Clear,Daylight,Automatic,-86.81636138831554,36.04030430965568
394047,202165,19SR255001,8.609,INTERSECTION,On Roadway,--,DAVIDSON,SR255,0-NONE,1,400199522,At an Intersection,2024,1734912000000,1746,Suspected Minor Injury,0,1,0,1,2,Vehicle in Transport,OTHER,Cloudy,Dark-Lighted,Automatic,-86.66397406101271,36.13307633575634
417760,225885,19SR100001,12.121,INTERSECTION,--,--,DAVIDSON,SR100,0-NONE,1,400199015,At an Intersection,2024,1734912000000,1128,Prop Damage (over),0,0,0,0,2,Vehicle in Transport,ANGLE,Clear,Daylight,Automatic,-86.87184551297696,36.09891044144511
426913,235039,1903246001,0.052000000000000005,INTERSECTION RELATED,On Roadway,--,DAVIDSON,03246,0-NONE,1,400199249,At an Intersection,2024,1734912000000,1725,Suspected Minor Injury,0,1,0,1,2,Vehicle in Transport,ANGLE,Clear,Dark-Lighted,Automatic,-86.76835026713535,36.151371550899185
428457,236583,19SR006001,17.155,INTERSECTION RELATED,On Roadway,--,DAVIDSON,SR006,0-NONE,1,400199101,At an Intersection,2024,1734912000000,0,Prop Damage (over),0,0,0,0,2,Vehicle in Transport,REAR-END,Clear,Daylight,Automatic,-86.72243812994144,36.24454272650996
429167,237293,19SR024001,23.061,INTERSECTION RELATED,On Roadway,--,DAVIDSON,SR024,0-NONE,1,400198945,At an Intersection,2024,1734912000000,803,Prop Damage (over),0,0,0,0,2,Vehicle in Transport,REAR-END,Clear,Daylight,Automatic,-86.61981156794666,36.198911492675286
429373,237499,19SR065001,1.149,INTERSECTION RELATED,On Roadway,--,DAVIDSON,SR065,0-NONE,1,400199320,At an Intersection,2024,1734912000000,2003,Prop Damage (under),0,0,0,0,2,Vehicle in Transport,REAR-END,Clear,Dark-Lighted,Automatic,-86.78885131050367,36.208317677462794
445718,253848,19SR155001,10.691,ENTRENCE/EXIT RAMP RELATED,On Roadway,--,DAVIDSON,SR155,0-NONE,1,400199246,Ramp,2024,1734912000000,1845,Prop Damage (over),0,0,0,0,2,Vehicle in Transport,REAR-END,Clear,Dark-Lighted,Automatic,-86.68831615865751,36.19918291288401
